symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BLK,2024-03-13 16:45:00+00:00,827.75,827.75,827.75,827.75,250.0,18.0,827.75
BLK,2024-03-13 16:48:00+00:00,828.16,828.19,828.16,828.19,719.0,55.0,828.168219
BLK,2024-03-13 16:51:00+00:00,827.73,827.73,827.08,827.08,426.0,42.0,827.405
BLK,2024-03-13 16:53:00+00:00,827.71,827.71,827.71,827.71,335.0,45.0,827.71
BLK,2024-03-13 17:01:00+00:00,827.39,827.96,827.27,827.73,3014.0,233.0,827.549
BLK,2024-03-13 17:02:00+00:00,827.79,827.79,827.79,827.79,292.0,24.0,827.79
BLK,2024-03-13 17:04:00+00:00,828.2,828.2,828.2,828.2,579.0,80.0,828.2
BLK,2024-03-13 17:05:00+00:00,828.38,828.38,828.38,828.38,388.0,49.0,828.38
BLK,2024-03-13 17:06:00+00:00,828.37,828.37,828.365,828.365,312.0,34.0,828.3675
BLK,2024-03-13 17:08:00+00:00,828.59,828.59,828.59,828.59,444.0,54.0,828.59
BLK,2024-03-13 17:15:00+00:00,828.55,829.11,828.55,829.11,1712.0,136.0,828.766405
BLK,2024-03-13 17:23:00+00:00,829.09,829.09,828.93,828.93,1173.0,113.0,828.983333
BLK,2024-03-13 17:25:00+00:00,829.26,829.26,829.26,829.26,407.0,76.0,829.26
BLK,2024-03-13 17:28:00+00:00,828.97,828.97,828.97,828.97,327.0,46.0,828.97
BLK,2024-03-13 17:30:00+00:00,829.08,829.1172,829.08,829.1172,2272.0,102.0,829.10232
BLK,2024-03-13 17:33:00+00:00,828.24,828.24,828.24,828.24,216.0,39.0,828.24
BLK,2024-03-13 17:34:00+00:00,827.9769,827.9769,827.73,827.73,337.0,33.0,827.859329
BLK,2024-03-13 17:38:00+00:00,827.6,827.6,827.6,827.6,264.0,36.0,827.6
BLK,2024-03-13 17:43:00+00:00,827.42,827.42,827.42,827.42,447.0,60.0,827.42
BLK,2024-03-13 17:45:00+00:00,827.0387,827.0387,827.0387,827.0387,198.0,24.0,827.0387
BLK,2024-03-13 17:47:00+00:00,827.475,827.71,827.385,827.595,2079.0,155.0,827.550278
BLK,2024-03-13 17:48:00+00:00,828.0869,828.0869,828.0869,828.0869,504.0,57.0,828.0869
BLK,2024-03-13 17:50:00+00:00,827.9,827.9,827.9,827.9,201.0,27.0,827.9
BLK,2024-03-13 17:51:00+00:00,827.925,827.925,827.925,827.925,162.0,22.0,827.925
BLK,2024-03-13 17:52:00+00:00,828.06,828.06,828.06,828.06,150.0,21.0,828.06
BLK,2024-03-13 17:55:00+00:00,828.57,828.57,828.57,828.57,1097.0,135.0,828.57
BLK,2024-03-13 17:56:00+00:00,828.905,828.905,828.7,828.7,1808.0,80.0,828.75125
BLK,2024-03-13 17:59:00+00:00,829.09,829.09,828.96,828.96,883.0,58.0,829.025
BLK,2024-03-13 18:06:00+00:00,829.21,829.245,829.21,829.245,583.0,75.0,829.2275
BLK,2024-03-13 18:08:00+00:00,829.5142,829.5142,829.23,829.23,1048.0,84.0,829.40052
BLK,2024-03-13 18:14:00+00:00,829.3,829.3,829.3,829.3,873.0,65.0,829.3
BLK,2024-03-13 18:15:00+00:00,829.045,829.045,829.045,829.045,404.0,42.0,829.045
BLK,2024-03-13 18:16:00+00:00,829.3,829.3,829.25,829.25,407.0,59.0,829.275728
BLK,2024-03-13 18:21:00+00:00,828.925,829.0999,828.64,829.0999,2928.0,58.0,829.039385
BLK,2024-03-13 18:23:00+00:00,828.67,828.67,828.67,828.67,275.0,27.0,828.67
BLK,2024-03-13 18:24:00+00:00,829.03,829.03,828.855,828.855,1269.0,71.0,828.94
BLK,2024-03-13 18:25:00+00:00,828.675,828.675,828.675,828.675,888.0,63.0,828.675
BLK,2024-03-13 18:28:00+00:00,828.81,828.81,828.61,828.61,682.0,66.0,828.71
BLK,2024-03-13 18:29:00+00:00,828.62,828.62,828.62,828.62,487.0,44.0,828.62
BLK,2024-03-13 18:30:00+00:00,828.69,828.81,828.69,828.81,483.0,55.0,828.75
BLK,2024-03-13 18:31:00+00:00,828.815,828.815,828.815,828.815,571.0,37.0,828.815
BLK,2024-03-13 18:32:00+00:00,828.82,828.83,828.63,828.825,2709.0,149.0,828.801875
BLK,2024-03-13 18:33:00+00:00,828.6236,828.6236,828.6236,828.6236,260.0,21.0,828.6236
BLK,2024-03-13 18:34:00+00:00,828.61,828.64,828.61,828.61,667.0,58.0,828.625
BLK,2024-03-13 18:35:00+00:00,828.685,828.685,828.685,828.685,324.0,52.0,828.685
BLK,2024-03-13 18:36:00+00:00,828.675,828.855,828.675,828.855,3992.0,117.0,828.80342
BLK,2024-03-13 18:37:00+00:00,828.095,828.095,827.88,827.88,987.0,152.0,827.968333
BLK,2024-03-13 18:39:00+00:00,827.64,827.64,827.64,827.64,296.0,49.0,827.64
BLK,2024-03-13 18:40:00+00:00,827.43,827.51,827.43,827.51,378.0,39.0,827.47
BLK,2024-03-13 18:43:00+00:00,827.16,827.16,827.16,827.16,370.0,45.0,827.16
BLK,2024-03-13 18:44:00+00:00,827.0,827.0,826.92,826.92,2978.0,81.0,826.996126
BLK,2024-03-13 18:45:00+00:00,826.94,827.35,826.94,827.08,2366.0,151.0,827.188571
BLK,2024-03-13 18:46:00+00:00,827.05,827.05,827.05,827.05,879.0,71.0,827.05
BLK,2024-03-13 18:52:00+00:00,827.25,827.25,827.25,827.25,655.0,59.0,827.25
BLK,2024-03-13 18:55:00+00:00,826.9025,826.9025,826.89,826.89,3054.0,59.0,826.902028
BLK,2024-03-13 18:57:00+00:00,826.21,826.555,826.05,826.05,1263.0,71.0,826.240214
BLK,2024-03-13 18:59:00+00:00,826.13,826.13,826.13,826.13,360.0,40.0,826.13
BLK,2024-03-13 19:00:00+00:00,825.79,825.79,825.79,825.79,334.0,52.0,825.79
BLK,2024-03-13 19:03:00+00:00,825.775,826.2,825.775,826.2,2505.0,181.0,826.044409
BLK,2024-03-13 19:06:00+00:00,825.86,825.86,825.83,825.83,1138.0,85.0,825.842766
BLK,2024-03-13 19:07:00+00:00,826.2313,826.2313,826.2313,826.2313,198.0,32.0,826.2313
BLK,2024-03-13 19:11:00+00:00,825.92,825.92,825.73,825.73,741.0,86.0,825.796623
BLK,2024-03-13 19:13:00+00:00,825.51,825.51,825.2,825.2,554.0,64.0,825.355
BLK,2024-03-13 19:14:00+00:00,825.3862,825.62,825.345,825.62,7104.0,367.0,825.53076
BLK,2024-03-13 19:15:00+00:00,825.66,825.66,825.66,825.66,832.0,54.0,825.66
BLK,2024-03-13 19:17:00+00:00,825.7,825.7,825.23,825.23,3137.0,187.0,825.400714
BLK,2024-03-13 19:18:00+00:00,825.62,825.62,825.5507,825.5507,569.0,66.0,825.58535
BLK,2024-03-13 19:20:00+00:00,825.38,825.38,825.28,825.28,1130.0,83.0,825.355
BLK,2024-03-13 19:22:00+00:00,825.525,826.305,825.525,826.305,2622.0,188.0,825.893443
BLK,2024-03-13 19:23:00+00:00,826.33,826.33,826.33,826.33,616.0,67.0,826.33
BLK,2024-03-13 19:24:00+00:00,826.27,826.27,826.27,826.27,679.0,90.0,826.27
BLK,2024-03-13 19:26:00+00:00,826.11,826.26,826.11,826.26,1094.0,70.0,826.144642
BLK,2024-03-13 19:27:00+00:00,825.33,825.33,825.0,825.0,1228.0,112.0,825.092179
BLK,2024-03-13 19:28:00+00:00,824.28,824.28,823.21,823.21,1081.0,102.0,823.55915
BLK,2024-03-13 19:29:00+00:00,823.26,823.49,823.26,823.49,939.0,107.0,823.334194
BLK,2024-03-13 19:30:00+00:00,824.06,824.06,824.06,824.06,1281.0,117.0,824.06
BLK,2024-03-13 19:31:00+00:00,825.62,825.62,824.8,824.8,1255.0,76.0,825.18375
BLK,2024-03-13 19:33:00+00:00,824.1,824.95,824.1,824.95,2338.0,112.0,824.375
BLK,2024-03-13 19:38:00+00:00,825.615,825.615,825.615,825.615,478.0,55.0,825.615
BLK,2024-03-13 19:40:00+00:00,825.73,825.73,825.73,825.73,1188.0,120.0,825.73
BLK,2024-03-13 19:42:00+00:00,825.81,826.08,825.81,825.975,943.0,63.0,825.98375
BLK,2024-03-13 19:43:00+00:00,825.75,825.75,825.67,825.67,1077.0,80.0,825.73
BLK,2024-03-13 19:44:00+00:00,825.98,826.03,825.98,826.03,1227.0,137.0,826.005
BLK,2024-03-13 19:45:00+00:00,825.54,825.65,825.53,825.65,994.0,118.0,825.584286
BLK,2024-03-13 19:46:00+00:00,826.26,826.3,826.24,826.3,1274.0,150.0,826.266623
BLK,2024-03-13 19:47:00+00:00,826.7,826.76,826.42,826.76,1505.0,128.0,826.601818
BLK,2024-03-13 19:48:00+00:00,826.49,826.49,826.49,826.49,277.0,46.0,826.49
BLK,2024-03-13 19:49:00+00:00,826.4623,826.85,826.4623,826.85,959.0,95.0,826.61738
BLK,2024-03-13 19:50:00+00:00,826.52,826.52,826.52,826.52,1605.0,158.0,826.52
BLK,2024-03-13 19:52:00+00:00,825.76,825.76,825.65,825.65,717.0,89.0,825.705
BLK,2024-03-13 19:53:00+00:00,825.9599,825.9599,825.68,825.83,3537.0,193.0,825.88462
BLK,2024-03-13 19:54:00+00:00,825.29,825.84,825.29,825.72,2864.0,200.0,825.6375
BLK,2024-03-13 19:55:00+00:00,825.38,825.61,825.2,825.22,3924.0,254.0,825.40462
BLK,2024-03-13 19:56:00+00:00,825.18,826.31,825.18,826.31,5053.0,318.0,825.931884
BLK,2024-03-13 19:57:00+00:00,826.195,826.425,826.15,826.29,6452.0,367.0,826.27944
BLK,2024-03-13 19:58:00+00:00,826.15,826.62,826.14,826.435,8687.0,549.0,826.422808
BLK,2024-03-13 19:59:00+00:00,826.69,826.69,825.91,826.34,14417.0,734.0,826.3151
BLK,2024-03-13 20:00:00+00:00,825.99,825.99,825.99,825.99,138156.0,66.0,825.99
BLK,2024-03-13 20:13:00+00:00,825.99,825.99,825.99,825.99,66477.0,1.0,825.99
BLK,2024-03-13 21:12:00+00:00,826.0,826.0,826.0,826.0,311.0,16.0,826.0
BLK,2024-03-14 13:30:00+00:00,825.0,825.14,824.37,825.14,7922.0,409.0,824.992857
BLK,2024-03-14 13:31:00+00:00,825.21,825.29,825.15,825.15,565.0,42.0,825.205294
BLK,2024-03-14 13:33:00+00:00,822.2,822.32,821.39,822.32,2107.0,131.0,822.126644
BLK,2024-03-14 13:35:00+00:00,821.455,821.46,821.455,821.46,520.0,40.0,821.4575
BLK,2024-03-14 13:36:00+00:00,822.0,822.13,822.0,822.13,1017.0,70.0,822.072222
BLK,2024-03-14 13:38:00+00:00,822.49,822.49,822.15,822.15,1038.0,71.0,822.255911
BLK,2024-03-14 13:39:00+00:00,822.855,822.94,822.855,822.94,569.0,66.0,822.8975
BLK,2024-03-14 13:42:00+00:00,823.48,823.885,823.48,823.885,985.0,71.0,823.75
BLK,2024-03-14 13:43:00+00:00,823.27,823.29,823.0,823.0,687.0,43.0,823.160458
BLK,2024-03-14 13:44:00+00:00,822.75,822.75,821.85,822.33,1715.0,89.0,822.274444
BLK,2024-03-14 13:45:00+00:00,822.82,823.21,822.515,823.21,2131.0,92.0,822.877308
BLK,2024-03-14 13:46:00+00:00,822.58,822.58,821.505,821.505,1259.0,68.0,822.250857
BLK,2024-03-14 13:47:00+00:00,821.52,821.525,820.56,820.56,1137.0,110.0,821.125686
BLK,2024-03-14 13:48:00+00:00,820.405,821.0,818.01,818.01,6007.0,366.0,819.81028
BLK,2024-03-14 13:49:00+00:00,818.0,818.01,816.0,817.01,9386.0,175.0,817.15936
BLK,2024-03-14 13:50:00+00:00,816.25,817.13,816.25,817.13,1371.0,82.0,816.685
BLK,2024-03-14 13:51:00+00:00,817.28,817.3,815.17,815.97,1735.0,126.0,816.236667
BLK,2024-03-14 13:52:00+00:00,814.27,814.6005,813.18,813.18,1975.0,184.0,813.745167
BLK,2024-03-14 13:53:00+00:00,813.02,814.07,813.02,814.003,1544.0,101.0,813.371778
BLK,2024-03-14 13:54:00+00:00,815.04,815.04,810.21,810.41,9378.0,444.0,812.429312
BLK,2024-03-14 13:55:00+00:00,810.55,811.215,810.55,810.55,1349.0,103.0,810.771667
BLK,2024-03-14 13:56:00+00:00,808.89,809.74,808.62,808.72,4907.0,297.0,809.050821
BLK,2024-03-14 13:57:00+00:00,808.68,809.56,806.74,808.88,13460.0,415.0,808.75213
BLK,2024-03-14 13:58:00+00:00,808.06,808.06,808.06,808.06,856.0,88.0,808.06
BLK,2024-03-14 13:59:00+00:00,807.52,807.52,806.38,806.38,1475.0,133.0,807.237122
BLK,2024-03-14 14:00:00+00:00,805.63,808.66,805.63,808.285,4667.0,235.0,807.704643
BLK,2024-03-14 14:01:00+00:00,807.885,807.925,807.885,807.925,1031.0,85.0,807.905
BLK,2024-03-14 14:02:00+00:00,807.204,808.26,807.204,808.26,1215.0,86.0,807.422182
BLK,2024-03-14 14:03:00+00:00,808.52,809.51,807.95,809.275,5319.0,212.0,808.95584
BLK,2024-03-14 14:04:00+00:00,809.28,809.795,807.76,809.59,3552.0,161.0,809.062437
BLK,2024-03-14 14:05:00+00:00,810.11,810.5775,809.85,810.125,958.0,55.0,810.127083
BLK,2024-03-14 14:06:00+00:00,809.63,809.63,809.59,809.59,1017.0,72.0,809.61
BLK,2024-03-14 14:07:00+00:00,810.0,810.52,809.52,810.15,2356.0,128.0,809.999324
BLK,2024-03-14 14:09:00+00:00,809.865,809.865,809.59,809.59,406.0,36.0,809.743319
BLK,2024-03-14 14:10:00+00:00,809.4914,809.4914,809.4914,809.4914,932.0,43.0,809.4914
BLK,2024-03-14 14:11:00+00:00,809.1,809.1,809.1,809.1,464.0,41.0,809.1
BLK,2024-03-14 14:12:00+00:00,810.36,810.855,809.7,810.795,6518.0,181.0,810.231056
BLK,2024-03-14 14:13:00+00:00,810.88,810.88,810.24,810.24,935.0,78.0,810.56
BLK,2024-03-14 14:15:00+00:00,810.15,810.33,810.15,810.2,2499.0,117.0,810.201955
BLK,2024-03-14 14:16:00+00:00,809.09,809.15,809.09,809.15,1053.0,81.0,809.12
BLK,2024-03-14 14:17:00+00:00,809.195,809.195,809.19,809.19,565.0,42.0,809.193333
BLK,2024-03-14 14:18:00+00:00,808.68,808.68,808.5,808.5,2225.0,116.0,808.548627
BLK,2024-03-14 14:19:00+00:00,807.8,807.8,807.8,807.8,559.0,65.0,807.8
BLK,2024-03-14 14:20:00+00:00,807.6225,807.6225,807.31,807.31,735.0,60.0,807.416655
BLK,2024-03-14 14:21:00+00:00,806.89,807.55,806.89,807.55,1214.0,107.0,807.22
BLK,2024-03-14 14:22:00+00:00,807.27,807.27,806.54,806.66,1011.0,58.0,806.935
BLK,2024-03-14 14:24:00+00:00,806.58,807.34,806.58,807.035,1477.0,30.0,807.024864
BLK,2024-03-14 14:25:00+00:00,806.58,808.23,806.58,807.95,2428.0,142.0,807.722321
BLK,2024-03-14 14:26:00+00:00,807.79,808.67,807.79,808.67,391.0,47.0,808.23
BLK,2024-03-14 14:27:00+00:00,808.59,808.59,807.43,808.18,643.0,47.0,807.924819
BLK,2024-03-14 14:28:00+00:00,808.04,808.3409,807.53,808.3409,1470.0,53.0,808.073853
BLK,2024-03-14 14:29:00+00:00,807.99,807.99,807.96,807.96,946.0,60.0,807.9675
BLK,2024-03-14 14:30:00+00:00,807.74,807.74,807.67,807.74,1228.0,93.0,807.717778
BLK,2024-03-14 14:31:00+00:00,808.23,808.77,808.23,808.77,1302.0,101.0,808.41547
BLK,2024-03-14 14:32:00+00:00,808.96,809.35,808.96,809.35,814.0,61.0,809.155
BLK,2024-03-14 14:33:00+00:00,809.81,809.8628,809.385,809.82,2312.0,124.0,809.636567
BLK,2024-03-14 14:34:00+00:00,809.5044,809.5044,809.5044,809.5044,249.0,51.0,809.5044
BLK,2024-03-14 14:35:00+00:00,810.0,810.2,809.7,809.7,3728.0,102.0,810.138082
BLK,2024-03-14 14:36:00+00:00,809.33,809.33,809.23,809.25,1004.0,69.0,809.265
BLK,2024-03-14 14:37:00+00:00,810.07,810.07,809.16,809.45,1844.0,94.0,809.480359
BLK,2024-03-14 14:38:00+00:00,809.33,809.33,809.33,809.33,307.0,40.0,809.33
BLK,2024-03-14 14:41:00+00:00,808.74,808.75,807.0,808.75,27388.0,195.0,807.04996
BLK,2024-03-14 14:42:00+00:00,809.97,810.12,809.365,810.12,1476.0,100.0,809.644643
BLK,2024-03-14 14:43:00+00:00,809.6634,809.6634,809.6634,809.6634,512.0,43.0,809.6634
BLK,2024-03-14 14:45:00+00:00,808.86,809.865,808.86,809.865,1349.0,51.0,809.170547
BLK,2024-03-14 14:46:00+00:00,809.55,809.55,808.8,808.8,376.0,38.0,809.175
BLK,2024-03-14 14:47:00+00:00,809.55,809.55,809.55,809.55,323.0,39.0,809.55
BLK,2024-03-14 14:48:00+00:00,809.145,809.145,809.145,809.145,247.0,46.0,809.145
BLK,2024-03-14 14:49:00+00:00,809.0965,809.97,808.9333,809.97,2499.0,51.0,809.235984
BLK,2024-03-14 14:50:00+00:00,809.04,809.04,807.07,807.07,2880.0,207.0,808.255125
BLK,2024-03-14 14:52:00+00:00,807.215,807.3743,806.665,807.2,1246.0,35.0,807.160748
BLK,2024-03-14 14:53:00+00:00,806.58,806.6845,806.58,806.605,1272.0,63.0,806.654823
BLK,2024-03-14 14:54:00+00:00,806.4,807.17,806.25,807.17,1640.0,81.0,806.61
BLK,2024-03-14 14:55:00+00:00,806.945,806.945,806.5,806.525,2048.0,67.0,806.865542
BLK,2024-03-14 14:56:00+00:00,807.3799,807.3799,807.3799,807.3799,406.0,47.0,807.3799
BLK,2024-03-14 14:57:00+00:00,806.64,806.64,806.64,806.64,298.0,46.0,806.64
BLK,2024-03-14 14:58:00+00:00,806.63,806.8,805.4772,806.62,5864.0,282.0,806.326787
BLK,2024-03-14 14:59:00+00:00,807.385,807.385,807.385,807.385,546.0,45.0,807.385
BLK,2024-03-14 15:00:00+00:00,808.13,808.13,807.91,807.91,479.0,51.0,808.02
BLK,2024-03-14 15:01:00+00:00,807.71,807.92,807.71,807.92,486.0,35.0,807.82
BLK,2024-03-14 15:02:00+00:00,808.53,809.18,808.53,809.18,947.0,55.0,808.914
BLK,2024-03-14 15:03:00+00:00,809.43,809.43,808.76,808.92,1373.0,67.0,809.020287
BLK,2024-03-14 15:04:00+00:00,808.81,808.81,807.84,807.84,2173.0,117.0,808.578333
